#TEXT,TEXT,TEXT
id,chinese,english
pvp_rulesneirong,"1.竞技场中战斗需要消耗竞技点数，每次消耗1点。竞技点数每小时恢复1点。
2.玩家必须设置自己的防御阵容，抵御其他玩家的挑战，防守失败也会扣分的哦~
3.若对匹配的对手不满意，可以通过花费金币刷新对手。
4.竞技场中战斗采取5V5的方式，战斗过程中可以手动施放大招技能、集火敌人，但不能使用照妖镜。
5.竞技成功时，会获得荣誉点奖励，荣誉点可以用来在竞技商店中换取物品。
6.若与敌人僵持不下，出现平局按钮后，可以选择以平局结束本场竞技，平局仍会得到1点荣誉点。
7.根据每场战斗的结果以及竞技双方的积分，玩家增减的竞技积分也会不同。
8.竞技积分是评价玩家段位的唯一标准，当然，也是排行榜排名的唯一标准。
9.竞技场每周周一凌晨1点都会根据玩家当时所在段位发放一次段位奖励，奖励通过邮件发放。
10.竞技场中，每个赛季持续四周，赛季结束时，排名前100的玩家会获得排名奖励，奖励通过邮件发放，记得查收哦~
11.竞技场前100名的排行数据每10分钟刷新一次。

竞技场段位与竞技积分
段位                       竞技积分
大师一阶                1550及以上
大师二阶                1350~1549
大师三阶                1150~1349
黄金一阶                950~1149
黄金二阶                800~949
黄金三阶                650~799
白银一阶                500~649
白银二阶                400~499
白银三阶                300~399
青铜一阶                200~299
青铜二阶                150~199
青铜三阶                149及以下","1. Each battle in the Arena requires 1 Arena entry. Your Arena entries recover at a rate of 1 per hour.
2. Players must set their own defense to defend against other players' challenges. Points are deducted when a player's defense is defeated.
3. The opponent you are matched against can be changed by spending Coins.
4. The Arena uses a 5v5 battle setting. In battle, the attacking player can manually cast ultimate abilities and select enemy targets, but cannot use the Magic Lens.
5. When players are victorious in the Arena, they will receive Honor Points. These points can be used to purchase items in the Arena Store.
6. If the battle turns into a stalemate between you and the opponent, a Draw button will appear, and the battle can be ended as a draw. A draw will still award 1 Honor Point.
7. The amount of Arena Points added or deducted will be calculated according to the battle results and the Arena Point amounts of both players.
8. Arena Points are the standard for determining a player's Arena Title, as well as their Arena Ranking.
9. Rewards based upon players' current Arena Titles will be sent via in-game mail each week on Monday at 1:00am.
10. Each Arena season lasts for 4 weeks. After a season finishes, players ranking in the top 100 will receive a ranking reward via in-game mail. So remember to keep an eye out for that!
11. The top 100 player rankings are updated every 10 minutes.

Arena Points and Titles
Title                       Arena Pts.
Master Rank 1       1550 and above
Master Rank 2       1350~1549
Master Rank 3       1150~1349
Gold Rank 1           950~1149
Gold Rank 2           800~949
Gold Rank 3           650~799
Silver Rank 1          500~649
Silver Rank 2          400~499
Silver Rank 3          300~399
Bronze Rank 1        200~299
Bronze Rank 2        150~199
Bronze Rank 3        149 and below"
pvp_rankreward,赛季排名奖励,Season Ranking Reward
pvp_duanweireward,每周段位奖励,Weekly Title Reward
pvp_rewardstips,排名奖励在月结算时邮件发放，段位奖励在周结算时邮件发放，不要忘记查收哦！,Ranking rewards will be sent via in-game mail at the tabulation time each month. Title rewards are sent via in-game mail at the tabulation time each week. Don't forget to keep an out for your rewards!
pvp_pingjutips,确定以平局结束本次战斗吗？,Confirm end current match in a draw?
pvp_pingjutips1,（平局只能获得1荣誉点，积分变化以平局结果计算）,"(A 'draw' will reward 1 Honor Point, and points will be calculated according to a draw)"
pvp_record_001,防守设置保存成功,Defense settings saved
pvp_record_002,竞技次数已用完,No remaining Arena entries
pvp_record_003,防御至少要安排一个以上的宠物,one at  least
pvp_battle,开战,Start Battle
pvp_titleshengduan,进阶成功！,Advancement complete!
ui_battle_go,前往,Go
lose_guide1,搜寻弱点,Search for weakpoints
lose_guide2,聚合,Gather
lose_guide3,升级宠物,Level up your monsters
lose_guide4,进阶宠物,Advance your monsters
lose_guide5,升级技能,Upgrade abilities
lose_guide6,更新装备,Equip different equipment
lose_guide7,打造装备,Forge equipment
lose_guide8,镶嵌宝石,Embed gems
lose_guidetips1,善于利用照妖镜搜寻boss弱点，会让你事半功倍！,Using the Magic Lens to spot enemy weakpoints can be a big help in defeating the enemy.
lose_guidetips2,"宠物不给力？试试聚合新的伙伴一同战斗吧！
Fighting！",Need stronger monsters? Try gathering more to fight together!
lose_guidetips3,通过战斗和宠物经验药可以提升宠物等级！,You can upgrade your monsters by battling or using EXP Potions.
lose_guidetips4,进阶宠物可以极大地提升宠物实力！,Advancing a monster can greatly increase it's power!
lose_guidetips5,提升宠物技能可以使宠物变得更强！,Increasing your monsters' abilities can improve their effectiveness in battle.
lose_guidetips6,给宠物穿上装备，宠物会更强大。,Equip more equipment on your monsters to make them stronger.
lose_guidetips7,打造装备能够提升装备属性，进而提升宠物实力。,Forging your equipment can improve equipment stats and increase your monster's power.
lose_guidetips8,可以给蓝色及以上品质的装备镶嵌宝石，提升装备属性。,"Equipment that is blue grade or better can be embedded with gems, increasing its stats."
setting_exit,退出,Exit
setting_continue,继续战斗,Continue
setting_exit_tips,确定要退出战斗吗？,Are you sure you want to quit?
loading_bingxuenvwanglan,<color=#70ecff>冰雪女王</color>,<color=#70ecff>Chione</color>
loading_jiuweihu,九尾狐,nine tails fox
loading_changehei,<color=#b888ff>嫦娥</color>,<color=#b888ff>Chang'e</color>
loading_changebai,<color=#fff8c8>嫦娥</color>,<color=#fff8c8>Chang'e</color>
loading_datiangouhong,<color=#fff8c8>大天狗</color>,<color=#fff8c8>Tengu</color>
loading_mijialebai,<color=#fff8c8>天使长</color>,<color=#fff8c8>Mijiale</color>
loading_mijialehong,<color=#fff8c8>天使长</color>,<color=#fff8c8>Mijiale</color>
loading_weitianshibai,<color=#fff8c8>伪天使</color>,<color=#fff8c8>Fallen Angel</color>
loading_weitianshihei,<color=#b888ff>伪天使</color>,<color=#b888ff>Fallen Angel</color>
loading_yifulitehei,<color=#b888ff>伊芙利特</color>,<color=#b888ff>Ifrit</color>
loading_dujiaoshouhei,<color=#b888ff>独角兽</color>,<color=#b888ff>Unicorn</color>
loading_hongniuhong,<color=#fff8c8>红牛弥诺陶洛斯</color>,<color=#fff8c8>Minotaur</color>
loading_tips1,要注意怪物属性哦~要注意怪物属性哦~要注意怪物属性哦~,notice monster property notice monster property notice monster property notice monster property
loading_tips2,记得多提升怪物等级、怪物技能、穿戴装备，能够大幅提升战斗力！,"Remember to upgrade the monster level, monster skills, wearable equipment, can significantly enhance the combat effectiveness!"
loading_tips3,剧情副本看剧情，不看剧情不是好玩家！,"A copy of the story to see the story, not to see the story is not a good player"
loading_tips4,你照弱点了么？照了么？照了么？没照？是不是….,Did you take your weakness? Did you take care of it? Did you take care of it? Did not take care? Is not... .
loading_tips5,通天塔很难，所以没事是不开放的,通天塔很难，所以没事是不开放的
loading_tips6,通天塔里都是妖怪，到处都是,"The tower of Babel is a monster, everywhere"
loading_tips7,试炼有金币和经验，开放时间不同，没事多来瞧瞧,试炼有金币和经验，开放时间不同，没事多来瞧瞧
loading_tips8,竞技场中战斗需要消耗竞技点数，每次消耗1点。竞技点数每小时恢复1点。,Each battle in the Arena requires 1 Arena entry. Your Arena entries recover at a rate of 1 per hour.
loading_tips9,玩家必须设置自己的防御阵容，抵御其他玩家的挑战，防守失败也会扣分的哦~,Players must set their own defense to defend against other players' challenges. Points are deducted when a player's defense is defeated.
loading_tips10,竞技场中战斗采取5V5的方式，战斗过程中可以手动施放大招技能、集火敌人，但不能使用照妖镜。,"The Arena uses a 5v5 battle setting. In battle, the attacking player can manually cast ultimate abilities and select enemy targets, but cannot use the Magic Lens."
loading_tips11,竞技成功时，会获得荣誉点奖励，荣誉点可以用来在竞技商店中换取物品。,"When players are victorious in the Arena, they will receive Honor Points. These points can be used to purchase items in the Arena Store."
loading_tips12,若与敌人僵持不下，出现平局按钮后，可以选择以平局结束本场竞技，平局仍会得到1点荣誉点。,"If the battle turns into a stalemate between you and the opponent, a Draw button will appear, and the battle can be ended as a draw. A draw will still award 1 Honor Point."
loading_tips13,根据每场战斗的结果以及竞技双方的积分，玩家增减的竞技积分也会不同。,The amount of Arena Points added or deducted will be calculated according to the battle results and the Arena Point amounts of both players.
loading_tips14,竞技场前100名的排行数据每10分钟刷新一次。,The top 100 player rankings are updated every 10 minutes.
start_record_001,该功能{0}级开启,start at level {0}
Zhifuletu - 1,至福乐土,Bliss paradise
Zhifuletu - 2,至福乐土,Bliss paradise
Zhifuletu - 3,至福乐土,Bliss paradise
Zhifuletu - 4,至福乐土,Bliss paradise
Midasigong - 1,弥达斯宫,Midas's?Palace
Midasigong - 2,弥达斯宫,Midas's?Palace
Midasigong - 3,弥达斯宫,Midas's?Palace
Midasigong - 4,弥达斯宫,Midas's?Palace
